Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
18090000,0.706,-0.000103,-0.0123,0.708,0.0118,-0.0054,-0.00867,0.000471,-0.00287,-488,-1.31e-05,-6.16e-05,5.73e-06,-5.01e-05,5.48e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.00014,0.000123,0.000123,0.000134,0.0343,0.0343,0.022,0.0508,0.0508,0.0953,5.18e-10,5.18e-10,8.99e-10,3.13e-06,3.13e-06,1.16e-07,0,0,0,0,0,0,0,0
18190000,0.706,-0.000132,-0.0123,0.708,0.0124,-0.00419,-0.00598,0.00134,-0.0022,-488,-1.31e-05,-6.16e-05,6e-06,-4.92e-05,5.53e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.00014,0.000119,0.000119,0.000134,0.0303,0.0303,0.0203,0.0447,0.0447,0.0875,4.69e-10,4.69e-10,8.77e-10,3.12e-06,3.12e-06,1.08e-07,0,0,0,0,0,0,0,0
18290000,0.706,-0.000195,-0.0123,0.708,0.0125,-0.00504,-0.00555,0.00258,-0.00266,-488,-1.31e-05,-6.16e-05,5.82e-06,-4.9e-05,5.51e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000139,0.00012,0.00012,0.000134,0.0334,0.0334,0.0212,0.0506,0.0506,0.0945,4.69e-10,4.69e-10,8.57e-10,3.12e-06,3.12e-06,1.08e-07,0,0,0,0,0,0,0,0
18390000,0.706,-0.000175,-0.0123,0.708,0.0138,-0.00323,-0.00407,0.00313,-0.00202,-488,-1.31e-05,-6.15e-05,6.18e-06,-4.83e-05,5.61e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000139,0.000116,0.000116,0.000133,0.0295,0.0295,0.0196,0.0446,0.0446,0.0869,4.25e-10,4.25e-10,8.36e-10,3.11e-06,3.11e-06,1e-07,0,0,0,0,0,0,0,0
18490000,0.707,-0.000164,-0.0123,0.708,0.0147,-0.00312,-0.0049,0.0046,-0.00234,-488,-1.31e-05,-6.15e-05,6.27e-06,-4.84e-05,5.61e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000139,0.000118,0.000118,0.000133,0.0325,0.0325,0.0205,0.0504,0.0504,0.0937,4.25e-10,4.25e-10,8.19e-10,3.11e-06,3.11e-06,1e-07,0,0,0,0,0,0,0,0
18590000,0.707,-0.000159,-0.0122,0.707,0.0138,-0.00269,-0.00324,0.00351,-0.00191,-488,-1.33e-05,-6.15e-05,6.69e-06,-4.8e-05,5.9e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000139,0.000114,0.000114,0.000133,0.0288,0.0288,0.019,0.0444,0.0444,0.0862,3.86e-10,3.86e-10,8e-10,3.1e-06,3.1e-06,9.34e-08,0,0,0,0,0,0,0,0
18690000,0.707,-0.000194,-0.0122,0.707,0.0142,-0.00367,-0.00247,0.00491,-0.0022,-488,-1.33e-05,-6.15e-05,6.57e-06,-4.79e-05,5.89e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000138,0.000115,0.000115,0.000132,0.0317,0.0317,0.0198,0.0502,0.0502,0.0929,3.86e-10,3.86e-10,7.82e-10,3.1e-06,3.1e-06,9.34e-08,0,0,0,0,0,0,0,0
18790000,0.707,-0.000162,-0.0122,0.707,0.0128,-0.00315,-0.000406,0.00379,-0.00171,-488,-1.35e-05,-6.14e-05,6.43e-06,-4.7e-05,6.13e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000138,0.000112,0.000112,0.000132,0.028,0.028,0.0184,0.0443,0.0443,0.0856,3.51e-10,3.51e-10,7.66e-10,3.09e-06,3.09e-06,8.72e-08,0,0,0,0,0,0,0,0
18890000,0.707,-0.000143,-0.0122,0.707,0.0134,-0.00296,-0.000527,0.00509,-0.002,-488,-1.35e-05,-6.14e-05,6.84e-06,-4.72e-05,6.16e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000138,0.000113,0.000113,0.000132,0.0308,0.0308,0.0192,0.05,0.05,0.0921,3.51e-10,3.52e-10,7.48e-10,3.09e-06,3.09e-06,8.72e-08,0,0,0,0,0,0,0,0
18990000,0.707,-0.000146,-0.0122,0.707,0.0146,-0.00183,-0.000963,0.00637,-0.0016,-488,-1.34e-05,-6.14e-05,7e-06,-4.68e-05,6.11e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000137,0.00011,0.00011,0.000132,0.0273,0.0273,0.0178,0.0441,0.0441,0.0849,3.2e-10,3.2e-10,7.31e-10,3.08e-06,3.08e-06,8.16e-08,0,0,0,0,0,0,0,0
19090000,0.707,-0.000165,-0.0121,0.707,0.0153,-0.00152,-0.000347,0.00786,-0.00174,-488,-1.34e-05,-6.14e-05,6.98e-06,-4.68e-05,6.11e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000137,0.000111,0.000111,0.000131,0.03,0.03,0.0186,0.0498,0.0498,0.0913,3.2e-10,3.2e-10,7.17e-10,3.08e-06,3.08e-06,8.16e-08,0,0,0,0,0,0,0,0
19190000,0.707,-0.000153,-0.012,0.707,0.0152,-0.00127,-0.000649,0.00863,-0.00142,-488,-1.34e-05,-6.14e-05,7.14e-06,-4.66e-05,6.11e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000137,0.000108,0.000108,0.000131,0.0266,0.0266,0.0172,0.044,0.044,0.0842,2.92e-10,2.92e-10,7.01e-10,3.08e-06,3.08e-06,7.64e-08,0,0,0,0,0,0,0,0
19290000,0.707,-0.000133,-0.012,0.707,0.0157,-0.00229,-0.000586,0.0101,-0.00157,-488,-1.34e-05,-6.14e-05,6.94e-06,-4.65e-05,6.1e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000136,0.000109,0.000109,0.000131,0.0292,0.0292,0.018,0.0496,0.0496,0.0905,2.92e-10,2.93e-10,6.85e-10,3.08e-06,3.08e-06,7.64e-08,0,0,0,0,0,0,0,0
19390000,0.707,-0.000119,-0.0119,0.707,0.0133,-0.00297,0.000993,0.00817,-0.00131,-488,-1.36e-05,-6.13e-05,7.09e-06,-4.61e-05,6.38e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000136,0.000106,0.000106,0.00013,0.0259,0.0259,0.0167,0.0438,0.0438,0.0836,2.67e-10,2.68e-10,6.72e-10,3.07e-06,3.07e-06,7.17e-08,0,0,0,0,0,0,0,0
19490000,0.707,-0.0001,-0.0119,0.707,0.0124,-0.00396,-2.82e-05,0.00942,-0.00167,-488,-1.36e-05,-6.13e-05,7.39e-06,-4.63e-05,6.39e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000136,0.000107,0.000107,0.00013,0.0284,0.0284,0.0174,0.0493,0.0493,0.0897,2.68e-10,2.68e-10,6.57e-10,3.07e-06,3.07e-06,7.17e-08,0,0,0,0,0,0,0,0
19590000,0.707,-4.79e-05,-0.0118,0.707,0.0105,-0.00475,0.000621,0.00764,-0.00141,-488,-1.37e-05,-6.13e-05,7.77e-06,-4.58e-05,6.63e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000135,0.000105,0.000105,0.00013,0.0253,0.0253,0.0162,0.0437,0.0437,0.0829,2.45e-10,2.45e-10,6.43e-10,3.06e-06,3.07e-06,6.74e-08,0,0,0,0,0,0,0,0
19690000,0.707,-5.1e-05,-0.0119,0.707,0.0109,-0.0072,0.00227,0.00872,-0.00201,-488,-1.37e-05,-6.13e-05,7.54e-06,-4.57e-05,6.62e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000135,0.000106,0.000106,0.00013,0.0276,0.0276,0.0168,0.0491,0.0491,0.089,2.45e-10,2.45e-10,6.29e-10,3.06e-06,3.07e-06,6.74e-08,0,0,0,0,0,0,0,0
19790000,0.707,1.9e-05,-0.0118,0.707,0.00862,-0.0078,0.00255,0.00709,-0.00162,-488,-1.38e-05,-6.12e-05,7.55e-06,-4.47e-05,6.8e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000135,0.000103,0.000103,0.000129,0.0246,0.0246,0.0157,0.0435,0.0435,0.0823,2.25e-10,2.25e-10,6.17e-10,3.06e-06,3.06e-06,6.34e-08,0,0,0,0,0,0,0,0
19890000,0.707,-3.66e-05,-0.0118,0.707,0.00747,-0.00832,0.00401,0.00791,-0.00243,-488,-1.38e-05,-6.12e-05,7.97e-06,-4.44e-05,6.77e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000135,0.000104,0.000104,0.000129,0.0269,0.0269,0.0163,0.0489,0.0489,0.0882,2.25e-10,2.25e-10,6.04e-10,3.06e-06,3.06e-06,6.34e-08,0,0,0,0,0,0,0,0
19990000,0.707,-4.75e-05,-0.0118,0.707,0.005,-0.0088,0.00512,0.00645,-0.00201,-488,-1.39e-05,-6.12e-05,8.52e-06,-4.35e-05,6.92e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000134,0.000102,0.000102,0.000129,0.024,0.024,0.0152,0.0434,0.0434,0.0816,2.07e-10,2.07e-10,5.91e-10,3.05e-06,3.06e-06,5.97e-08,0,0,0,0,0,0,0,0
20090000,0.708,-5.64e-05,-0.0117,0.706,0.00485,-0.011,0.00504,0.00693,-0.003,-488,-1.39e-05,-6.12e-05,8.98e-06,-4.37e-05,6.94e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000134,0.000103,0.000103,0.000129,0.0262,0.0262,0.0158,0.0486,0.0486,0.0874,2.07e-10,2.07e-10,5.8e-10,3.05e-06,3.06e-06,5.97e-08,0,0,0,0,0,0,0,0
20190000,0.708,4.85e-05,-0.0117,0.706,0.00254,-0.0115,0.00677,0.00461,-0.00242,-488,-1.4e-05,-6.11e-05,9.17e-06,-4.2e-05,7.11e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000134,0.000101,0.000101,0.000128,0.0234,0.0234,0.0148,0.0432,0.0432,0.081,1.91e-10,1.91e-10,5.68e-10,3.05e-06,3.05e-06,5.64e-08,0,0,0,0,0,0,0,0
20290000,0.708,5.84e-06,-0.0117,0.706,0.0015,-0.0133,0.00633,0.00482,-0.00365,-488,-1.4e-05,-6.11e-05,9.3e-06,-4.19e-05,7.1e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000133,0.000101,0.000101,0.000128,0.0255,0.0255,0.0154,0.0484,0.0484,0.0867,1.91e-10,1.91e-10,5.56e-10,3.05e-06,3.05e-06,5.64e-08,0,0,0,0,0,0,0,0
20390000,0.708,2.72e-05,-0.0118,0.706,-0.000971,-0.0137,0.00753,0.00287,-0.00296,-488,-1.41e-05,-6.1e-05,9.28e-06,-4.02e-05,7.24e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000133,9.95e-05,9.94e-05,0.000128,0.0229,0.0229,0.0144,0.043,0.043,0.0803,1.77e-10,1.77e-10,5.46e-10,3.05e-06,3.05e-06,5.33e-08,0,0,0,0,0,0,0,0
20490000,0.708,7.96e-05,-0.0118,0.706,-0.00135,-0.0146,0.00849,0.00273,-0.00438,-488,-1.41e-05,-6.1e-05,9.08e-06,-4.04e-05,7.26e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000133,0.0001,0.0001,0.000127,0.0249,0.0249,0.0149,0.0481,0.0481,0.0859,1.77e-10,1.77e-10,5.35e-10,3.05e-06,3.05e-06,5.33e-08,0,0,0,0,0,0,0,0
20590000,0.708,0.000105,-0.0119,0.706,-0.00109,-0.0144,0.00676,0.0023,-0.00358,-488,-1.41e-05,-6.09e-05,8.91e-06,-3.89e-05,7.28e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000133,9.84e-05,9.83e-05,0.000127,0.0223,0.0223,0.014,0.0428,0.0428,0.0797,1.64e-10,1.64e-10,5.24e-10,3.04e-06,3.04e-06,5.05e-08,0,0,0,0,0,0,0,0
20690000,0.708,0.000127,-0.0119,0.706,-0.001,-0.0161,0.00672,0.00219,-0.00509,-488,-1.41e-05,-6.09e-05,9.01e-06,-3.88e-05,7.27e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000133,9.9e-05,9.89e-05,0.000127,0.0243,0.0243,0.0145,0.0479,0.0479,0.0852,1.64e-10,1.64e-10,5.15e-10,3.04e-06,3.04e-06,5.05e-08,0,0,0,0,0,0,0,0
20790000,0.708,0.000162,-0.0119,0.706,-0.0022,-0.0149,0.00674,0.00182,-0.00414,-488,-1.41e-05,-6.08e-05,9.05e-06,-3.7e-05,7.26e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000132,9.74e-05,9.73e-05,0.000127,0.0218,0.0218,0.0136,0.0427,0.0427,0.0791,1.52e-10,1.52e-10,5.05e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
20890000,0.708,0.000145,-0.0119,0.706,-0.00257,-0.0175,0.00705,0.00159,-0.00575,-488,-1.41e-05,-6.08e-05,9.3e-06,-3.68e-05,7.24e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000132,9.8e-05,9.79e-05,0.000126,0.0237,0.0237,0.0141,0.0477,0.0477,0.0844,1.52e-10,1.52e-10,4.94e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
20990000,0.708,0.000154,-0.0119,0.706,-0.0029,-0.018,0.00794,0.00311,-0.00478,-488,-1.41e-05,-6.07e-05,9.29e-06,-3.49e-05,7.15e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000132,9.65e-05,9.64e-05,0.000126,0.0213,0.0213,0.0132,0.0425,0.0425,0.0784,1.42e-10,1.42e-10,4.85e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
21090000,0.708,0.000149,-0.0119,0.706,-0.00299,-0.0207,0.00875,0.00282,-0.00671,-488,-1.41e-05,-6.07e-05,9.43e-06,-3.48e-05,7.14e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000132,9.7e-05,9.69e-05,0.000126,0.0231,0.0231,0.0137,0.0474,0.0474,0.0837,1.42e-10,1.42e-10,4.76e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
21190000,0.708,0.000191,-0.0119,0.706,-0.00232,-0.0193,0.00979,0.00418,-0.00557,-488,-1.4e-05,-6.06e-05,9.3e-06,-3.28e-05,7.07e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000131,9.56e-05,9.55e-05,0.000126,0.0208,0.0208,0.0129,0.0423,0.0423,0.0778,1.32e-10,1.32e-10,4.67e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21290000,0.708,0.000229,-0.0119,0.706,-0.00284,-0.0217,0.0109,0.00393,-0.0076,-488,-1.4e-05,-6.06e-05,9.62e-06,-3.25e-05,7.04e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000131,9.61e-05,9.6e-05,0.000125,0.0226,0.0226,0.0134,0.0472,0.0472,0.083,1.32e-10,1.32e-10,4.58e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21390000,0.708,0.000275,-0.0119,0.706,-0.00373,-0.0208,0.0117,0.00329,-0.00533,-488,-1.4e-05,-6.04e-05,9.38e-06,-2.97e-05,7.05e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000131,9.48e-05,9.47e-05,0.000125,0.0203,0.0203,0.0126,0.0421,0.0421,0.0772,1.23e-10,1.23e-10,4.5e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21490000,0.708,0.00028,-0.0119,0.706,-0.00419,-0.0221,0.0121,0.00287,-0.00746,-488,-1.4e-05,-6.04e-05,9.48e-06,-2.96e-05,7.04e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000131,9.53e-05,9.52e-05,0.000125,0.022,0.022,0.0131,0.0469,0.0469,0.0823,1.23e-10,1.24e-10,4.41e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21590000,0.708,0.000306,-0.0119,0.706,-0.0048,-0.0193,0.0133,0.00237,-0.0052,-488,-1.4e-05,-6.03e-05,9.36e-06,-2.68e-05,7.02e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.00013,9.4e-05,9.4e-05,0.000125,0.0199,0.0199,0.0123,0.0419,0.0419,0.0767,1.16e-10,1.16e-10,4.33e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21690000,0.708,0.000312,-0.0119,0.706,-0.00463,-0.0206,0.0152,0.00189,-0.0072,-488,-1.4e-05,-6.03e-05,9.44e-06,-2.67e-05,7.01e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.00013,9.45e-05,9.44e-05,0.000125,0.0216,0.0216,0.0127,0.0467,0.0467,0.0817,1.16e-10,1.16e-10,4.26e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21790000,0.708,0.000325,-0.012,0.706,-0.00527,-0.0155,0.0154,0.000561,-0.00297,-488,-1.4e-05,-6e-05,9.18e-06,-2.28e-05,7.07e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.00013,9.34e-05,9.33e-05,0.000124,0.0195,0.0195,0.012,0.0418,0.0418,0.0761,1.09e-10,1.09e-10,4.18e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21890000,0.708,0.000326,-0.0119,0.706,-0.00519,-0.0161,0.0174,3.41e-05,-0.00454,-488,-1.4e-05,-6e-05,9.12e-06,-2.28e-05,7.08e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.00013,9.38e-05,9.37e-05,0.000124,0.0211,0.0211,0.0125,0.0464,0.0464,0.081,1.09e-10,1.09e-10,4.1e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21990000,0.708,0.000375,-0.012,0.706,-0.00574,-0.0133,0.0183,-0.000957,-0.000887,-488,-1.41e-05,-5.98e-05,9.07e-06,-1.93e-05,7.1e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000129,9.27e-05,9.26e-05,0.000124,0.0191,0.0191,0.0118,0.0416,0.0416,0.0755,1.02e-10,1.02e-10,4.03e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22090000,0.708,0.000384,-0.012,0.706,-0.00601,-0.0127,0.0181,-0.00153,-0.00217,-488,-1.41e-05,-5.98e-05,8.98e-06,-1.94e-05,7.11e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000129,9.31e-05,9.3e-05,0.000124,0.0206,0.0206,0.0122,0.0462,0.0462,0.0804,1.02e-10,1.02e-10,3.96e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22190000,0.708,0.000363,-0.012,0.706,-0.00592,-0.0115,0.0195,-0.0013,-0.00181,-488,-1.4e-05,-5.98e-05,8.98e-06,-1.84e-05,7.06e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000129,9.21e-05,9.2e-05,0.000123,0.0187,0.0187,0.0115,0.0414,0.0414,0.075,9.62e-11,9.63e-11,3.89e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22290000,0.708,0.000401,-0.012,0.706,-0.00721,-0.0124,0.0209,-0.00195,-0.00301,-488,-1.4e-05,-5.98e-05,8.81e-06,-1.86e-05,7.08e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000129,9.25e-05,9.24e-05,0.000123,0.0202,0.0202,0.012,0.046,0.046,0.0797,9.63e-11,9.64e-11,3.82e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22390000,0.708,0.000384,-0.012,0.706,-0.00788,-0.0116,0.0216,-0.00171,-0.0026,-488,-1.4e-05,-5.97e-05,8.86e-06,-1.76e-05,7.01e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000129,9.16e-05,9.15e-05,0.000123,0.0183,0.0183,0.0113,0.0412,0.0412,0.0744,9.09e-11,9.09e-11,3.76e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22490000,0.708,0.000386,-0.0119,0.706,-0.00849,-0.0118,0.0223,-0.00252,-0.00379,-488,-1.4e-05,-5.97e-05,8.78e-06,-1.77e-05,7.02e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000128,9.19e-05,9.18e-05,0.000123,0.0198,0.0198,0.0118,0.0457,0.0457,0.0791,9.1e-11,9.1e-11,3.69e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22590000,0.709,0.000374,-0.012,0.706,-0.00833,-0.011,0.022,-0.00295,-0.00233,-488,-1.4e-05,-5.96e-05,8.76e-06,-1.62e-05,6.93e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000128,9.1e-05,9.1e-05,0.000123,0.018,0.018,0.0111,0.0411,0.0411,0.0739,8.61e-11,8.61e-11,3.62e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22690000,0.709,0.000408,-0.012,0.706,-0.00952,-0.011,0.0235,-0.00384,-0.00343,-488,-1.4e-05,-5.96e-05,8.84e-06,-1.62e-05,6.93e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000128,9.14e-05,9.13e-05,0.000123,0.0194,0.0194,0.0116,0.0455,0.0455,0.0785,8.61e-11,8.62e-11,3.57e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22790000,0.708,0.000398,-0.012,0.706,-0.0101,-0.0095,0.0231,-0.00506,-0.00292,-488,-1.4e-05,-5.96e-05,8.39e-06,-1.57e-05,6.94e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000128,9.06e-05,9.05e-05,0.000122,0.0177,0.0177,0.011,0.0409,0.0409,0.0734,8.16e-11,8.16e-11,3.5e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22890000,0.708,0.000406,-0.0119,0.706,-0.0115,-0.00935,0.0248,-0.00613,-0.00387,-488,-1.4e-05,-5.96e-05,8.29e-06,-1.58e-05,6.95e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000127,9.09e-05,9.08e-05,0.000122,0.019,0.019,0.0114,0.0453,0.0453,0.078,8.17e-11,8.17e-11,3.44e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22990000,0.709,0.000397,-0.012,0.706,-0.0115,-0.00951,0.0249,-0.00698,-0.00335,-488,-1.39e-05,-5.95e-05,8.38e-06,-1.5e-05,6.89e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000127,9.01e-05,9e-05,0.000122,0.0173,0.0173,0.0108,0.0407,0.0407,0.0729,7.76e-11,7.76e-11,3.39e-10,3.01e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
23090000,0.708,0.00036,-0.0119,0.706,-0.0122,-0.00972,0.0244,-0.00818,-0.0043,-488,-1.39e-05,-5.95e-05,8.08e-06,-1.53e-05,6.92e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000127,9.04e-05,9.03e-05,0.000122,0.0187,0.0187,0.0112,0.0451,0.0451,0.0774,7.77e-11,7.77e-11,3.33e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
23190000,0.708,0.00043,-0.0119,0.706,-0.0136,-0.0104,0.0243,-0.0115,-0.00375,-488,-1.4e-05,-5.95e-05,8.01e-06,-1.45e-05,7.04e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000127,8.97e-05,8.96e-05,0.000121,0.017,0.017,0.0107,0.0406,0.0406,0.0725,7.38e-11,7.39e-11,3.27e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23290000,0.709,0.000368,-0.0119,0.706,-0.0143,-0.0119,0.0258,-0.0129,-0.00488,-488,-1.4e-05,-5.95e-05,7.99e-06,-1.46e-05,7.04e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000127,9e-05,8.99e-05,0.000121,0.0184,0.0184,0.0111,0.0449,0.0449,0.0769,7.39e-11,7.4e-11,3.22e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23390000,0.709,0.000463,-0.0118,0.706,-0.0152,-0.0118,0.0247,-0.0154,-0.00426,-488,-1.4e-05,-5.94e-05,7.92e-06,-1.37e-05,7.12e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000127,8.93e-05,8.92e-05,0.000121,0.0168,0.0168,0.0106,0.0404,0.0404,0.072,7.04e-11,7.05e-11,3.17e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23490000,0.709,0.00285,-0.00942,0.706,-0.0222,-0.0129,-0.00811,-0.0172,-0.00551,-488,-1.4e-05,-5.95e-05,7.99e-06,-1.37e-05,7.11e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000126,8.96e-05,8.95e-05,0.000121,0.0181,0.0181,0.011,0.0446,0.0446,0.0764,7.05e-11,7.06e-11,3.12e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23590000,0.708,0.00809,-0.00161,0.706,-0.0327,-0.0113,-0.0406,-0.0161,-0.00384,-488,-1.4e-05,-5.94e-05,7.83e-06,-1.19e-05,6.98e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000126,8.9e-05,8.88e-05,0.000121,0.0166,0.0166,0.0105,0.0402,0.0402,0.0716,6.73e-11,6.73e-11,3.06e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23690000,0.707,0.00773,0.00416,0.707,-0.0638,-0.0201,-0.0902,-0.0208,-0.00534,-488,-1.4e-05,-5.94e-05,7.77e-06,-1.18e-05,6.98e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000126,8.92e-05,8.91e-05,0.000121,0.0179,0.0179,0.0109,0.0445,0.0445,0.076,6.74e-11,6.74e-11,3.02e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23790000,0.707,0.00481,0.000814,0.707,-0.088,-0.031,-0.143,-0.0204,-0.00433,-488,-1.38e-05,-5.93e-05,7.77e-06,-9.7e-06,6.51e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.85e-05,8.84e-05,0.000121,0.0165,0.0165,0.0104,0.0401,0.0401,0.0712,6.44e-11,6.44e-11,2.97e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23890000,0.707,0.00217,-0.00527,0.707,-0.105,-0.0402,-0.195,-0.0301,-0.00793,-488,-1.38e-05,-5.93e-05,7.67e-06,-9.6e-06,6.52e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.88e-05,8.87e-05,0.00012,0.0178,0.0178,0.0108,0.0443,0.0443,0.0755,6.45e-11,6.45e-11,2.92e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
